MSA,Date,zillowhousesales,Population,AllEmployeesGovernment,AverageWeeklyHoursofAllEmployees,UnemploymentRate,AllTransactionsHousePriceIndex,TotalPerCapitaRealGrossDomesticP,perc_ppl_below_pov_level_allppl,Median_Age,Educ_Lessthan_HS_18_24,Educ_HS_grad,Educ_Some_Assoc_deg,Educ_Bach_deg_or_higher,Educ_HS_grad_and_higher,Educ_Graduate_deg,Number_of_Offices,RealPersolIncome,RealPerCapitaPersolIncome,RegiolPriceParitiesAllItems,creditunion,mortgageloans,refinancing,home_homesforsale,realtorzillow,car_carsforsale,carloancalculator,dmv,autotrader,flight,hotel,unemploymentbenefits,job,schoolclinic,walmart,starbucksapple,tripadvisor_expedia
Tampa,6/1/2009,3369,2736105,154.4,34.9,89.09999997,197.8,39902.8,86.49999999,40.9,82.40000006,35,40.5,7.3,86.7,8.5,813,104356890,37613.9,99.6,60,73,22,68,43,82,25,46,49,58,82,42,70,53,33,37,36
Tampa,7/1/2009,3366,2737426,154.8,34.7,88.89999999,194.6,39838.5,86.49999999,41,82.49999996,34.9,40.7,7.4,86.7,8.5,810,104669739,37698.5,99.6,62,68,24,71,39,81,41,49,42,58,85,38,71,52,31,35,41
Tampa,8/1/2009,3008,2738746,155.1,35.1,88.79999996,192.9,39774.3,86.60000006,41,82.69999994,34.7,40.9,7.4,86.7,8.4,808,104982587,37783.1,99.7,60,64,14,71,44,81,34,61,44,52,73,35,70,80,32,39,35
Tampa,9/1/2009,2936,2740067,153.7,34.5,88.59999997,191.3,39710,86.70000001,41.1,82.80000003,34.6,41.1,7.5,86.8,8.4,806,105295435,37867.7,99.7,62,61,21,65,40,70,10,44,49,49,62,49,73,76,29,44,34
Tampa,10/1/2009,3275,2741388,154,34.8,88.40000006,189.6,39645.8,86.80000004,41.1,82.89999995,34.5,41.3,7.6,86.8,8.4,804,105608283,37952.3,99.8,59,58,18,63,31,74,32,42,41,49,62,42,66,73,33,43,37
Tampa,11/1/2009,2896,2742709,153.7,35,88.29999994,188.8,39581.5,86.80000004,41.2,82.99999988,34.4,41.5,7.7,86.8,8.4,801,105921132,38036.8,99.8,62,42,21,65,29,75,34,42,38,46,54,37,62,60,55,46,30
Tampa,12/1/2009,3426,2744029,153.6,35.1,88.09999994,188.1,39517.3,86.90000002,41.2,83.20000013,34.3,41.7,7.8,86.9,8.4,799,106233980,38121.4,99.9,69,46,13,65,28,71,20,40,38,51,56,37,55,54,53,45,28
Tampa,1/1/2010,2401,2745350,153.5,35,88.69999997,187.3,39453,87.00000001,41.3,83.30000013,34.2,41.9,7.9,86.9,8.4,797,106546828,38206,99.9,62,51,19,69,43,73,21,49,51,57,66,24,63,65,33,56,34
Tampa,2/1/2010,2230,2747414,154.3,35,88.69999997,184.9,39403.8,86.90000002,41.3,83.30000013,34.2,42,7.8,87,8.4,795,106984581,38316,99.9,66,49,15,69,35,76,6,42,68,55,70,39,60,64,31,40,36
Tampa,3/1/2010,3477,2749477,154.4,34.9,88.69999997,182.5,39354.7,86.80000004,41.4,83.30000013,34.1,42.1,7.7,87,8.4,792,107422333,38426,99.9,63,53,20,66,39,78,14,44,65,55,78,32,60,63,30,38,42
Tampa,4/1/2010,3373,2751541,153.2,35.3,88.89999999,180.1,39305.5,86.80000004,41.4,83.30000013,34.1,42.2,7.6,87.1,8.4,790,107860086,38536,99.9,61,49,15,67,40,76,9,42,51,61,80,24,62,64,33,43,35
Tampa,5/1/2010,3408,2753605,159.7,35.6,89.09999997,180.9,39256.3,86.70000001,41.4,83.30000013,34,42.3,7.5,87.1,8.4,790,108297838,38646,99.9,51,47,15,66,36,82,9,43,59,60,82,33,68,69,32,48,40
Tampa,6/1/2010,3731,2755668,156.6,35.1,89.09999997,181.7,39207.2,86.60000006,41.4,83.30000013,34,42.4,7.4,87.2,8.4,790,108735591,38756,99.9,58,57,22,70,39,79,13,49,66,65,87,62,73,58,33,53,43
Tampa,7/1/2010,3148,2757732,156.5,34.7,89.09999997,182.4,39158,86.49999999,41.5,83.30000013,33.9,42.6,7.3,87.2,8.5,790,109173344,38866,100,61,56,30,64,41,81,18,43,62,54,83,100,72,55,32,47,42
Tampa,8/1/2010,2749,2759796,154.8,35.2,89.00000001,180.7,39108.8,86.49999999,41.5,83.40000004,33.9,42.7,7.2,87.3,8.5,789,109611096,38976,100,60,50,26,62,43,73,18,55,60,49,73,25,63,80,33,45,36
Tampa,9/1/2010,2908,2761859,154.5,35.2,89.00000001,178.9,39059.7,86.40000004,41.5,83.40000004,33.8,42.8,7.1,87.3,8.5,789,110048849,39086,100,60,50,27,62,39,72,15,42,65,44,64,13,63,73,33,57,41
Tampa,10/1/2010,2949,2763923,154.1,35,89.00000001,177.1,39010.5,86.30000005,41.5,83.40000004,33.8,42.9,7,87.4,8.5,789,110486601,39196,100,64,39,24,59,38,70,26,42,61,43,58,20,59,71,36,49,43
Tampa,11/1/2010,2767,2765987,154.3,34.8,88.89999999,174.7,38961.3,86.19999998,41.6,83.40000004,33.7,43,6.9,87.4,8.5,789,110924354,39306,100,64,46,18,62,41,69,20,45,69,41,56,22,56,63,57,62,39
Tampa,12/1/2010,3486,2768050,153.2,34.8,89.09999997,172.4,38912.2,86.19999998,41.6,83.40000004,33.7,43.1,6.8,87.5,8.5,789,111362106,39416,100,65,41,21,60,41,73,11,38,70,48,49,43,51,55,58,60,36
Tampa,1/1/2011,3072,2770114,153.8,35.2,89.30000001,170,38863,86.09999999,41.6,83.40000004,33.6,43.2,6.7,87.5,8.5,789,111799859,39526,100,62,44,13,70,49,72,20,45,74,58,61,15,58,62,39,54,46
Tampa,2/1/2011,2916,2772089,154.3,34.8,89.49999997,168.6,38918.2,85.99999992,41.6,83.50000011,33.4,43.3,6.9,87.6,8.6,788,111436772,39376.8,100,55,47,8,67,46,76,25,50,78,60,68,21,53,58,38,48,48
Tampa,3/1/2011,4004,2774064,154.5,35,89.59999998,167.1,38973.3,85.90000004,41.6,83.60000007,33.2,43.5,7,87.6,8.7,788,111073685,39227.5,100.1,47,39,14,65,46,80,24,45,71,55,76,23,52,57,36,57,51
Tampa,4/1/2011,4082,2776039,153.1,34.9,89.70000004,165.7,39028.5,85.90000004,41.7,83.60000007,33,43.6,7.2,87.7,8.7,788,110710598,39078.3,100.1,50,41,12,64,50,71,14,47,73,53,70,24,53,51,36,49,50
Tampa,5/1/2011,3704,2778014,152.8,35.2,89.80000003,166.5,39083.7,85.79999996,41.7,83.69999993,32.8,43.7,7.3,87.8,8.8,788,110347511,38929,100.2,50,40,11,62,46,74,20,39,67,56,72,23,61,57,38,46,51
Tampa,6/1/2011,3934,2779989,152.8,34.6,89.80000003,167.2,39138.8,85.70000001,41.7,83.79999998,32.6,43.8,7.5,87.8,8.9,788,109984424,38779.8,100.2,53,39,10,63,46,76,24,49,70,62,80,17,61,50,41,51,53
Tampa,7/1/2011,3393,2781964,152.4,34.9,90,167.9,39194,85.59999991,41.7,83.89999994,32.4,44,7.6,87.9,9,788,109621338,38630.5,100.3,51,44,14,67,56,79,28,50,79,63,79,14,62,51,43,55,61
Tampa,8/1/2011,3707,2783939,152.8,34.5,90.19999997,167.9,39249.2,85.59999991,41.7,84,32.2,44.1,7.8,88,9,787,109258251,38481.3,100.3,44,36,18,57,42,68,21,44,69,53,58,16,57,70,39,47,42
Tampa,9/1/2011,3273,2785914,154.1,34.5,90.40000003,167.8,39304.3,85.49999995,41.7,84.10000006,32,44.2,7.9,88,9.1,787,108895164,38332,100.3,43,36,17,56,36,67,15,42,64,49,52,16,54,59,37,49,40
Tampa,10/1/2011,2929,2787889,153.1,35.4,90.60000002,167.8,39359.5,85.40000007,41.8,84.10000006,31.8,44.3,8.1,88.1,9.2,787,108532077,38182.8,100.4,43,38,23,57,36,64,16,43,57,42,48,22,52,54,40,72,38
Tampa,11/1/2011,2861,2789864,152.8,34.6,90.90000001,166.9,39414.7,85.30000002,41.8,84.19999994,31.6,44.5,8.2,88.2,9.3,787,108168990,38033.5,100.4,53,39,25,65,45,70,27,38,65,44,45,12,50,54,66,72,40
Tampa,12/1/2011,3266,2791839,153.2,34.7,90.99999999,165.9,39469.8,85.30000002,41.8,84.30000012,31.4,44.6,8.4,88.2,9.3,787,107805903,37884.3,100.5,50,36,19,67,43,68,15,40,65,42,47,17,45,46,64,72,40
Tampa,1/1/2012,2689,2793814,153.4,34.6,91.20000003,165,39525,85.20000009,41.8,84.39999998,31.2,44.7,8.5,88.3,9.4,787,107442816,37735,100.5,53,48,24,70,55,72,18,44,74,52,54,19,54,58,42,57,52
Tampa,2/1/2012,2507,2795933,152.2,34.3,91.30000002,164.7,39657.1,85.10000001,41.8,84.30000012,31.1,44.7,8.5,88.3,9.4,786,107269460,37646,100.6,52,46,26,68,60,76,23,47,79,55,64,19,49,56,40,51,59
Tampa,3/1/2012,3616,2798052,152.1,34.3,91.40000002,164.4,39789.2,85.10000001,41.8,84.30000012,31,44.7,8.6,88.3,9.5,786,107096103,37557,100.6,50,47,27,69,59,77,22,45,70,57,71,12,48,52,40,61,62
Tampa,4/1/2012,3621,2800171,152.5,34.7,91.50000001,164.1,39921.3,85.00000008,41.8,84.19999994,30.9,44.7,8.6,88.3,9.5,786,106922747,37468,100.7,51,46,23,66,59,77,26,44,72,50,65,13,53,52,37,54,58
Tampa,5/1/2012,3990,2802290,152.9,34,91.6,165.7,40053.3,85.00000008,41.8,84.10000006,30.8,44.7,8.6,88.3,9.5,786,106749391,37379,100.7,52,42,23,68,56,79,21,42,70,53,70,18,57,57,38,53,60
Tampa,6/1/2012,3957,2804409,152.6,34.1,91.6,167.3,40185.4,84.9000001,41.8,84.10000006,30.7,44.7,8.7,88.3,9.5,786,106576034,37290,100.8,46,46,28,68,56,78,16,49,68,57,71,12,59,50,40,60,62
Tampa,7/1/2012,3921,2806528,152.5,34.5,91.70000002,168.9,40317.5,84.9000001,41.9,84,30.7,44.7,8.7,88.3,9.6,786,106402678,37201,100.8,46,46,29,72,58,79,27,53,70,59,71,13,56,50,42,54,63
Tampa,8/1/2012,4062,2808646,152.2,34.3,91.89999999,169.7,40449.6,84.80000007,41.9,83.89999994,30.6,44.6,8.7,88.3,9.6,786,106229322,37112,100.9,46,39,17,67,58,71,17,51,69,51,57,17,58,77,44,58,54
Tampa,9/1/2012,3498,2810765,152,34.2,92.09999997,170.5,40581.7,84.80000007,41.9,83.89999994,30.5,44.6,8.8,88.3,9.6,786,106055965,37023,100.9,44,47,27,64,54,75,21,51,67,46,52,19,56,62,40,87,49
Tampa,10/1/2012,4415,2812884,150.8,34.1,92.30000001,171.3,40713.8,84.69999997,41.9,83.79999998,30.4,44.6,8.8,88.3,9.6,786,105882609,36934,101,41,41,27,61,54,67,16,41,58,48,47,25,52,60,41,67,46
Tampa,11/1/2012,3730,2815003,151.9,34.2,92.39999998,171.4,40845.8,84.69999997,41.9,83.69999993,30.3,44.6,8.8,88.3,9.7,785,105709253,36845,101,42,39,21,63,52,68,22,51,68,44,41,24,47,51,72,75,48
Tampa,12/1/2012,3965,2817122,151.9,34.4,92.39999998,171.4,40977.9,84.60000002,41.9,83.69999993,30.2,44.6,8.9,88.3,9.7,785,105535896,36756,101.1,42,32,18,63,44,69,25,41,76,49,41,21,43,52,69,78,46
Tampa,1/1/2013,4117,2819241,152.9,34.3,92.39999998,171.5,41110,84.60000002,41.9,83.60000007,30.1,44.6,8.9,88.3,9.7,785,105362540,36667,101.1,46,48,20,72,61,71,29,46,81,53,55,21,50,54,41,61,61
Tampa,2/1/2013,3635,2821907,152.5,34.2,92.59999999,174.1,41049.7,84.60000002,41.9,83.60000007,30.3,44.5,8.9,88.3,9.7,785,105746675,36752.3,101.1,46,44,17,71,67,77,23,41,82,60,61,7,46,54,41,56,62
Tampa,3/1/2013,4546,2824573,152.7,34.4,92.80000001,176.8,40989.3,84.49999999,41.9,83.60000007,30.4,44.4,8.9,88.3,9.7,785,106130810,36837.5,101.1,36,33,15,61,50,76,15,46,62,48,59,11,43,44,39,44,51
Tampa,4/1/2013,5040,2827240,152.3,34.3,92.89999998,179.5,40929,84.49999999,42,83.69999993,30.6,44.2,8.9,88.3,9.7,785,106514945,36922.8,101.1,41,47,24,69,59,74,22,44,74,52,64,13,49,51,38,51,61
Tampa,5/1/2013,5544,2829906,151.5,34.5,92.89999998,181.4,40868.7,84.49999999,42,83.69999993,30.7,44.1,8.9,88.3,9.7,784,106899080,37008,101,46,44,23,73,66,77,28,40,74,57,66,14,53,53,40,57,64
Tampa,6/1/2013,5305,2832572,151.7,34.9,93.00000001,183.3,40808.3,84.49999999,42,83.69999993,30.9,44,8.9,88.3,9.7,782,107283215,37093.3,101,44,43,21,72,68,78,27,42,74,61,68,10,56,46,44,59,76
Tampa,7/1/2013,5410,2835238,151.7,34.2,93.20000002,185.2,40748,84.39999998,42,83.69999993,31.1,43.9,8.9,88.3,9.7,781,107667351,37178.5,101,47,43,15,74,76,79,22,47,72,59,69,14,56,50,46,55,71
Tampa,8/1/2013,5158,2837904,152.3,34.3,93.29999998,186.8,40687.7,84.39999998,42,83.79999998,31.2,43.7,8.8,88.2,9.7,779,108051486,37263.8,101,45,41,15,69,73,76,24,47,81,53,57,7,58,76,46,57,67
Tampa,9/1/2013,4573,2840570,152,34.8,93.40000002,188.4,40627.3,84.39999998,42,83.79999998,31.4,43.6,8.8,88.2,9.7,778,108435621,37349,101,44,37,18,70,65,72,22,43,75,51,51,13,54,58,43,76,51
Tampa,10/1/2013,4669,2843237,152.2,34.5,93.50000001,190,40567,84.39999998,42.1,83.79999998,31.5,43.5,8.8,88.2,9.7,776,108819756,37434.3,101,42,38,10,67,62,73,25,40,66,51,49,21,55,59,45,63,52
Tampa,11/1/2013,3912,2845903,152.7,34.3,93.70000001,190.8,40506.7,84.30000012,42.1,83.79999998,31.7,43.4,8.8,88.2,9.7,775,109203891,37519.5,100.9,39,35,11,73,59,71,24,36,69,51,45,11,48,50,72,71,47
Tampa,12/1/2013,4628,2848569,152.5,34.7,93.80000002,191.6,40446.3,84.30000012,42.1,83.89999994,31.8,43.2,8.8,88.2,9.7,773,109588026,37604.8,100.9,41,31,10,71,51,73,21,42,63,53,48,33,44,43,70,71,51
Tampa,1/1/2014,3742,2851235,151.5,34.4,93.80000002,192.4,40386,84.30000012,42.1,83.89999994,32,43.1,8.8,88.2,9.7,772,109972161,37690,100.9,42,40,15,77,69,72,24,42,66,60,55,32,53,53,41,56,58
Tampa,2/1/2014,3968,2854337,150.4,34.7,93.70000001,193.8,40415.7,84.30000012,42.1,83.89999994,31.7,43.2,8.9,88.3,9.8,770,110519117,37813.3,100.9,51,37,11,78,73,80,22,43,75,63,61,34,51,52,41,54,63
Tampa,3/1/2014,4796,2857439,152.9,34.4,93.6,195.3,40445.3,84.30000012,42.1,83.79999998,31.5,43.3,9.1,88.4,9.8,769,111066073,37936.5,100.9,42,34,8,78,73,78,24,40,64,67,65,27,48,47,42,51,65
Tampa,4/1/2014,5401,2860541,153,34.6,93.70000001,196.7,40475,84.30000012,42.1,83.79999998,31.2,43.3,9.2,88.5,9.9,767,111613029,38059.8,100.9,43,37,12,74,79,78,19,36,66,59,61,41,53,50,41,53,67
Tampa,5/1/2014,5494,2863643,153.7,34.4,93.89999999,198.4,40504.7,84.30000012,42.1,83.69999993,31,43.4,9.3,88.6,9.9,766,112159984,38183,100.8,46,35,16,77,74,80,22,36,61,55,65,22,58,53,44,55,72
Tampa,6/1/2014,5654,2866745,153.4,35,94.00000001,200.1,40534.3,84.30000012,42.1,83.69999993,30.7,43.5,9.5,88.7,10,764,112706940,38306.3,100.8,51,41,17,80,88,82,29,41,69,59,73,24,60,47,45,58,84
Tampa,7/1/2014,5800,2869847,153.2,34.6,94.00000001,201.8,40564,84.30000012,42.1,83.60000007,30.5,43.6,9.6,88.8,10,763,113253896,38429.5,100.8,45,36,14,79,81,81,20,45,63,62,68,24,60,49,48,53,84
Tampa,8/1/2014,5692,2872948,152.5,34.8,94.09999999,202.5,40593.7,84.39999998,42.1,83.60000007,30.2,43.6,9.7,88.8,10.1,762,113800852,38552.8,100.8,46,38,14,73,81,78,32,43,60,52,58,24,57,72,48,55,74
Tampa,9/1/2014,5182,2876050,152.9,34.8,94.2,203.2,40623.3,84.39999998,42.1,83.60000007,29.9,43.7,9.9,88.9,10.1,760,114347808,38676,100.8,55,34,12,71,80,74,22,42,58,50,51,12,59,56,44,91,63
Tampa,10/1/2014,5656,2879152,152.7,34.7,94.29999998,203.9,40653,84.39999998,42.1,83.50000011,29.7,43.8,10,89,10.2,759,114894764,38799.3,100.8,52,34,14,69,71,74,23,37,52,47,46,13,53,56,45,70,55
Tampa,11/1/2014,4563,2882254,152.7,35,94.29999998,205.2,40682.7,84.39999998,42.1,83.50000011,29.4,43.9,10.1,89.1,10.2,758,115441719,38922.5,100.7,52,28,10,74,68,74,18,38,42,55,42,6,46,48,74,78,51
Tampa,12/1/2014,5984,2885356,153.4,34.6,94.40000001,206.5,40712.3,84.39999998,42.1,83.40000004,29.2,43.9,10.3,89.2,10.3,756,115988675,39045.8,100.7,55,30,12,74,64,73,15,37,47,59,45,10,44,42,72,69,51
Tampa,1/1/2015,4344,2888458,152.2,34.5,94.50000001,207.8,40742,84.39999998,42.1,83.40000004,28.9,44,10.4,89.3,10.3,755,116535631,39169,100.7,51,44,22,80,82,76,26,39,54,65,57,8,54,54,43,63,73
Tampa,2/1/2015,4484,2891729,152.6,34.9,94.50000001,210.1,40814.3,84.49999999,42.1,83.50000011,29.2,43.9,10.4,89.3,10.3,754,116915358,39216.4,100.7,56,40,15,78,81,81,25,43,53,65,63,7,50,55,43,60,69
Tampa,3/1/2015,6238,2895001,152.5,34.8,94.59999999,212.3,40886.5,84.60000002,42.1,83.69999993,29.6,43.7,10.3,89.2,10.3,752,117255608,39230.5,100.6,48,42,18,83,89,83,26,39,58,66,70,8,52,49,43,67,80
Tampa,4/1/2015,6526,2898272,152.9,34.3,94.50000001,214.6,40958.8,84.69999997,42.2,83.79999998,29.9,43.6,10.3,89.2,10.3,751,117550786,39211.5,100.6,46,38,19,82,91,83,30,39,56,65,64,6,52,49,46,65,78
Tampa,5/1/2015,6313,2901543,153.3,34.6,94.59999999,216.7,41031,84.9000001,42.2,83.89999994,30.2,43.4,10.2,89.2,10.2,750,117807504,39163.5,100.5,45,38,18,80,89,85,32,37,52,69,67,8,55,52,48,61,74
Tampa,6/1/2015,7307,2904815,153.3,34.3,94.79999999,218.9,41103.3,85.00000008,42.2,84.10000006,30.6,43.3,10.2,89.1,10.2,749,118030208,39090.4,100.4,49,40,20,80,95,86,28,44,50,74,69,11,56,44,47,67,86
Tampa,7/1/2015,6947,2908086,153.5,34.5,94.89999999,221.1,41175.5,85.10000001,42.2,84.19999994,30.9,43.1,10.2,89.1,10.2,748,118222105,38995.8,100.4,49,43,14,81,100,82,27,39,48,71,71,4,57,47,49,66,87
Tampa,8/1/2015,6222,2911357,153.2,35,95,221.9,41247.8,85.20000009,42.2,84.30000012,31.2,43,10.1,89.1,10.2,747,118385644,38883.2,100.3,46,42,13,78,98,86,41,40,54,63,56,10,57,74,47,63,72
Tampa,9/1/2015,6029,2914629,153,34.4,95.10000001,222.7,41320,85.30000002,42.2,84.49999999,31.6,42.8,10.1,89,10.2,746,118522773,38756,100.2,45,39,16,77,90,80,25,40,43,73,53,7,55,60,44,85,63
Tampa,10/1/2015,5807,2917900,154.4,34.5,95.10000001,223.5,41392.3,85.40000007,42.3,84.60000002,31.9,42.7,10,89,10.2,745,118635086,38617.4,100.2,45,37,14,74,88,83,23,38,46,65,53,7,49,57,47,70,59
Tampa,11/1/2015,5086,2921171,155.3,34.8,95.10000001,225.6,41464.5,85.49999995,42.3,84.69999997,32.2,42.5,10,89,10.1,744,118723923,38470.6,100.1,43,34,17,80,77,77,28,32,39,63,46,6,47,48,71,88,55
Tampa,12/1/2015,6069,2924443,154.2,34.4,95.19999999,227.7,41536.8,85.70000001,42.3,84.9000001,32.6,42.4,9.9,88.9,10.1,743,118790426,38318.7,100,49,33,15,76,72,76,17,34,39,64,49,7,42,40,70,85,54
Tampa,1/1/2016,4672,2927714,154.7,34.6,95.29999999,229.7,41609,85.79999996,42.3,85.00000008,32.9,42.2,9.9,88.9,10.1,742,118835587,38164.4,99.9,39,36,13,82,80,80,19,37,39,73,60,12,51,48,42,63,53
Tampa,2/1/2016,4806,2907738,155.1,34.4,95.39999999,232.3,41646.8,85.90000004,42.3,85.20000009,33.1,42,9.8,88.8,10.1,741,118860274,38010.5,99.8,39,35,17,80,77,85,28,39,34,77,68,8,46,48,40,59,58
Tampa,3/1/2016,6343,2909861,154.5,34.5,95.29999999,234.9,41676.4,86.09999999,42.3,85.30000002,33.3,41.7,9.7,88.8,10,740,118865260,37859.1,99.7,37,36,17,80,83,88,27,36,38,79,69,5,48,44,42,62,58
Tampa,4/1/2016,6261,2911985,154.9,34.5,95.29999999,237.4,41696.7,86.19999998,42.3,85.49999995,33.5,41.5,9.7,88.7,10,739,118851235,37712.5,99.6,36,35,20,79,84,87,19,36,32,69,70,5,49,46,40,64,56
Tampa,5/1/2016,6605,2914108,154.8,34.5,95.39999999,239,41709,86.40000004,42.3,85.70000001,33.7,41.2,9.6,88.7,10,738,118818822,37572.4,99.5,39,35,18,78,83,88,26,34,31,82,71,9,51,48,43,61,55
Tampa,6/1/2016,6806,2916232,154.9,34.1,95.39999999,240.5,41714.4,86.60000006,42.3,85.79999996,33.8,41,9.6,88.6,9.9,736,118768587,37440.4,99.4,38,34,20,76,82,88,31,38,25,82,71,8,52,45,50,64,59
Tampa,7/1/2016,6238,2918355,155.9,34.2,95.5,242,41713.4,86.80000004,42.3,85.99999992,33.9,40.7,9.5,88.6,9.9,735,118701046,37317.6,99.3,39,38,22,82,85,92,24,38,25,82,72,7,52,46,52,62,67
Tampa,8/1/2016,6310,2920479,156.4,33.9,95.39999999,244.5,41706.6,87.00000001,42.3,86.19999998,34,40.4,9.5,88.5,9.9,733,118616672,37205,99.2,39,35,23,72,82,83,19,40,32,76,57,6,52,67,44,62,52
Tampa,9/1/2016,5836,2922602,156.2,34.1,95.29999999,247,41694.3,87.2,42.3,86.30000005,34.1,40,9.5,88.4,9.8,732,118515903,37103.2,99.1,38,32,20,79,75,84,22,40,30,71,55,4,52,56,45,85,46
Tampa,10/1/2016,5760,2924726,156.1,34.4,95.29999999,249.6,41676.8,87.39999994,42.3,86.40000004,34.2,39.7,9.5,88.4,9.8,731,118399143,37012.7,99,39,29,20,76,74,82,24,36,29,73,53,6,48,52,45,69,48
Tampa,11/1/2016,5778,2926849,155.9,34,95.39999999,250.9,41654.6,87.59999996,42.2,86.60000006,34.3,39.4,9.5,88.3,9.8,729,118266769,36933.6,98.9,38,30,14,76,69,84,28,37,27,69,50,7,45,46,71,82,44
Tampa,12/1/2016,6685,2928973,155.9,34.2,95.39999999,252.3,41627.7,87.79999998,42.2,86.70000001,34.3,39,9.5,88.3,9.7,728,118119130,36866,98.8,40,32,15,78,67,88,24,37,25,82,49,4,42,40,73,89,41
Tampa,1/1/2017,5117,2931096,156.7,34.4,95.10000001,253.6,41596.4,87.99999995,42.2,86.80000004,34.3,38.7,9.5,88.2,9.7,726,117956556,36809.5,98.7,39,37,14,82,86,84,28,39,26,89,61,8,51,49,47,72,54
Tampa,2/1/2017,5154,2933220,156.1,34.2,95.29999999,257.2,41561,88.20000004,42.2,87.00000001,34.4,38.3,9.6,88.2,9.7,725,117779353,36763.9,98.6,40,37,14,79,91,89,27,39,30,80,66,6,47,49,48,66,58
Tampa,3/1/2017,6906,2935343,156.8,34.1,95.70000001,260.8,41521.4,88.40000006,42.2,87.10000003,34.4,38,9.6,88.1,9.6,723,117587813,36728.9,98.4,37,38,17,80,90,97,29,48,26,97,74,9,47,45,49,66,63
Tampa,4/1/2017,6345,2937467,156.3,34.5,95.8,264.3,41477.9,88.69999997,42.2,87.2,34.4,37.6,9.6,88.1,9.6,722,117382207,36703.9,98.3,37,36,14,83,95,91,30,39,28,93,69,6,49,48,50,73,57
Tampa,5/1/2017,7447,2939591,156.3,34.3,96,266.6,41430.6,88.89999999,42.2,87.29999992,34.4,37.2,9.7,88,9.6,720,117162793,36688.4,98.2,41,38,19,82,89,98,28,41,25,90,70,4,53,52,49,69,59
Tampa,6/1/2017,7971,2941714,156.6,34.5,96.09999999,268.6,41379.7,89.09999997,42.2,87.39999994,34.3,36.8,9.7,88,9.5,718,116929817,36682.1,98.1,44,37,21,86,92,94,26,48,29,100,73,7,56,41,51,69,57
Tampa,7/1/2017,6913,2943838,156.2,34.8,96.2,270.2,41325.2,89.40000004,42.2,87.5,34.3,36.4,9.7,87.9,9.5,716,116683509,36684.2,97.9,42,35,20,86,92,96,28,51,28,91,73,5,51,47,55,69,64
Tampa,8/1/2017,6894,2945961,156.7,34.7,96.3,271.6,41267.2,89.59999998,42.2,87.59999996,34.3,36,9.7,87.9,9.5,713,116424091,36694.2,97.8,45,33,18,81,88,93,30,46,29,80,61,3,56,70,53,69,52
Tampa,9/1/2017,5109,2948085,156.7,33.1,96.6,272.7,41205.8,89.80000003,42.2,87.7,34.2,35.6,9.8,87.8,9.4,711,116151771,36711.5,97.7,44,33,11,91,72,78,22,39,20,88,86,8,44,49,57,75,61
Tampa,10/1/2017,6055,2950208,155.5,34.1,96.8,273.5,41141.1,90.1,42.2,87.79999998,34.1,35.2,9.8,87.8,9.4,709,115866751,36735.5,97.5,43,34,14,79,87,93,30,43,28,78,60,8,49,53,52,74,48
Tampa,11/1/2017,5547,2952332,155.4,34.1,97.1,274.1,41073.2,90.30000005,42.2,87.89999999,34.1,34.8,9.8,87.7,9.4,706,115569220,36765.4,97.4,44,31,13,85,76,89,38,43,23,78,51,7,45,45,78,92,42
Tampa,12/1/2017,,2954455,155.2,33.8,97.3,274.6,41002.2,90.60000002,42.2,87.89999999,34,34.3,9.8,87.7,9.4,704,115259361,36800.5,97.3,45,29,14,80,74,88,26,42,26,79,52,4,42,40,77,95,39
